"Tags","Bid ranges (gross)","Bids","Impressions won","Winning bid CPM (gross)","Close CPM","Win %"
"gut_742_3","1.5 — 1.6","605","510","1.5259843137","0.3531490196","84.2975206612%"
"gut_742_3","0 — 0.1","320,260","71","0.0506478873","0.0166338028","0.0221694873%"
"gut_742_3","3.2 — 3.3","60","56","3.2418035714","0.5413392857","93.3333333333%"
"gut_742_3","0.3 — 0.4","12,890","4,421","0.3512594436","0.1603051346","34.297905353%"
"gut_742_3","16.3 — 16.4","3","3","16.399","0.528","100%"
"gut_742_3","10.3 — 10.4","2","2","10.3625","0.688","100%"
"gut_742_3","10.8 — 10.9","1","1","10.8","0.688","100%"
"gut_742_3","8.6 — 8.7","1","1","8.637","0.664","100%"
"gut_742_3","7.1 — 7.2","14","14","7.1574285714","0.6634285714","100%"
"gut_742_3","2.3 — 2.4","124","102","2.351127451","0.4334117647","82.2580645161%"
"gut_742_3","3.6 — 3.7","34","32","3.63890625","0.56390625","94.1176470588%"
"gut_742_3","5.7 — 5.8","2","2","5.723","0.401","100%"
"gut_742_3","6.9 — 7","16","16","6.9563125","0.4465","100%"
"gut_742_3","14 — 14.1","1","1","14.07","0.688","100%"
"gut_742_3","6.1 — 6.2","4","4","6.14625","0.466","100%"
"gut_742_3","2.6 — 2.7","470","431","2.6650951276","0.4108352668","91.7021276596%"
"gut_742_3","1.2 — 1.3","612","477","1.2452767296","0.3273962264","77.9411764706%"
"gut_742_3","42.1 — 42.2","1","1","42.102","0.44","100%"
"gut_742_3","10.7 — 10.8","3","3","10.7566666667","2.0666666667","100%"
"gut_742_3","7.6 — 7.7","1","1","7.62","0.152","100%"
"gut_742_3","6.3 — 6.4","5","3","6.326","0.576","60%"
"gut_742_3","22.7 — 22.8","1","1","22.701","0","100%"
"gut_742_3","10.1 — 10.2","5","5","10.1332","1.2592","100%"
"gut_742_3","8 — 8.1","58","58","8.0018965517","0.5332413793","100%"
"gut_742_3","6.4 — 6.5","10","10","6.4914","0.2888","100%"
"gut_742_3","4.9 — 5","11","9","4.9536666667","0.5857777778","81.8181818182%"
"gut_742_3","3.4 — 3.5","17","15","3.4263333333","0.3696","88.2352941176%"
"gut_742_3","0.4 — 0.5","4,366","2,701","0.4474165124","0.1914798223","61.8644067797%"
"gut_742_3","1.6 — 1.7","202","167","1.6467125749","0.4438802395","82.6732673267%"
"gut_742_3","4.6 — 4.7","5","5","4.6432","0.288","100%"
"gut_742_3","7.7 — 7.8","2","2","7.778","0.568","100%"
"gut_742_3","11.9 — 12","5","5","11.9966","0.327","100%"
"gut_742_3","17.1 — 17.2","1","1","17.127","3.192","100%"
"gut_742_3","2.4 — 2.5","158","132","2.4343257576","0.4868030303","83.5443037975%"
"gut_742_3","0.5 — 0.6","3,535","2,270","0.5367629956","0.2078986784","64.2149929279%"
"gut_742_4","6.7 — 6.8","3","3","6.776","1.744","100%"
"gut_742_4","16 — 16.1","1","1","16","0.536","100%"
"gut_742_4","9.1 — 9.2","3","3","9.1436666667","0.48","100%"
"gut_742_4","8.8 — 8.9","6","6","8.814","0.5053333333","100%"
"gut_742_4","9.9 — 10","17","17","9.9969411765","0.4559411765","100%"
"gut_742_4","8 — 8.1","57","57","8.001754386","0.710122807","100%"
"gut_742_4","7.8 — 7.9","4","4","7.8665","0.65","100%"
"gut_742_4","7.1 — 7.2","11","11","7.1613636364","0.7258181818","100%"
"gut_742_4","42.1 — 42.2","1","1","42.102","1.72","100%"
"gut_742_4","27.1 — 27.2","1","1","27.144","1.712","100%"
"gut_742_4","2 — 2.1","522","481","2.0144760915","0.3355634096","92.1455938697%"
"gut_742_4","7.3 — 7.4","3","3","7.3213333333","0.3413333333","100%"
"gut_742_4","5.8 — 5.9","1","1","5.85","0.152","100%"
"gut_742_4","20 — 20.1","3","3","20","5.784","100%"
"gut_742_4","5.5 — 5.6","6","6","5.507","1.3266666667","100%"
"gut_742_4","4.3 — 4.4","15","15","4.3156666667","0.6036666667","100%"
"gut_742_4","14.7 — 14.8","1","1","14.796","4","100%"
"gut_742_4","4.2 — 4.3","15","15","4.2336","0.7125333333","100%"
"gut_742_4","2.9 — 3","90","80","2.9450375","0.366975","88.8888888889%"
"gut_742_4","7.9 — 8","8","8","7.93775","1.37","100%"
"gut_742_4","2.6 — 2.7","479","445","2.6670674157","0.4236561798","92.9018789144%"
"gut_742_4","0.9 — 1","1,450","1,142","0.9338975482","0.4048056042","78.7586206897%"
"gut_742_4","7 — 7.1","75","75","7.0236533333","0.5783466667","100%"
"gut_742_4","0.6 — 0.7","1,943","1,098","0.6436001821","0.2175992714","56.5105506948%"
"gut_742_4","2.8 — 2.9","91","82","2.853695122","0.3574390244","90.1098901099%"
"gut_742_4","6.1 — 6.2","3","3","6.16","0.7173333333","100%"
"gut_742_4","3.6 — 3.7","26","26","3.6307692308","0.5031923077","100%"
"gut_742_4","7.2 — 7.3","4","4","7.2225","0.508","100%"
"gut_742_4","4.5 — 4.6","27","25","4.5372","0.91228","92.5925925926%"
"gut_742_4","8.1 — 8.2","1","1","8.135","0.152","100%"
"gut_742_4","11.1 — 11.2","3","3","11.164","0.152","100%"
"gut_742_4","3.4 — 3.5","17","17","3.4349411765","0.3887058824","100%"
"gut_742_4","12.3 — 12.4","1","1","12.376","0.152","100%"
"gut_742_4","15.4 — 15.5","1","1","15.438","0.536","100%"
"gut_742_4","1.8 — 1.9","249","221","1.836158371","0.3838144796","88.7550200803%"
"gut_742_4","11.9 — 12","6","6","11.9848333333","0.5648333333","100%"
"gut_742_4","1 — 1.1","1,775","1,467","1.0395269257","0.2593940014","82.6478873239%"
"gut_742_4","18.1 — 18.2","1","1","18.124","0.72","100%"
"gut_742_4","1.3 — 1.4","1,082","949","1.3494710221","0.3402539515","87.707948244%"
"gut_742_4","10 — 10.1","4","4","10.0145","3.08","100%"
"gut_742_4","3.1 — 3.2","37","36","3.1518888889","0.5371111111","97.2972972973%"
"gut_742_4","7.7 — 7.8","1","1","7.778","0.456","100%"
"gut_742_4","4.9 — 5","11","10","4.9434","0.5727","90.9090909091%"
"gut_742_4","15.5 — 15.6","1","1","15.5","4","100%"
"gut_742_4","4.8 — 4.9","6","6","4.8491666667","1.004","100%"
"gut_742_4","1.2 — 1.3","596","487","1.2465913758","0.3202135524","81.711409396%"
"gut_742_4","10.1 — 10.2","4","4","10.1545","0.876","100%"
"gut_742_4","3.3 — 3.4","50","42","3.3396190476","0.5102857143","84%"
"gut_742_4","0.4 — 0.5","4,222","2,598","0.4467809854","0.1906585835","61.534817622%"
"gut_742_4","5.9 — 6","15","2","5.926","2.128","13.3333333333%"
"gut_742_4","0.8 — 0.9","2,013","1,478","0.8249458728","0.2423721245","73.4227521113%"
"gut_742_4","16.9 — 17","1","1","16.944","0.384","100%"
"gut_742_4","3.5 — 3.6","75","71","3.530056338","0.5376338028","94.6666666667%"
"gut_742_4","20.8 — 20.9","1","1","20.833","0","100%"
"gut_742_4","8.5 — 8.6","8","8","8.517","1.325","100%"
"gut_742_4","1.1 — 1.2","626","489","1.1404867076","0.4733578732","78.1150159744%"
"gut_742_4","12 — 12.1","1","1","12","8.36","100%"
"gut_742_4","5.6 — 5.7","7","5","5.669","0.1824","71.4285714286%"
"gut_742_4","0 — 0.1","317,707","92","0.0490978261","0.0164891304","0.0289574986%"
"gut_742_4","6.8 — 6.9","2","2","6.825","0.152","100%"
"gut_742_4","3.7 — 3.8","23","23","3.7470434783","0.8820434783","100%"
"gut_742_4","22.7 — 22.8","1","1","22.701","0","100%"
"gut_742_4","4 — 4.1","50","33","4.0047878788","0.6060606061","66%"
"gut_742_4","1.6 — 1.7","168","142","1.6468732394","0.4609014085","84.5238095238%"
"gut_742_4","13.7 — 13.8","1","1","13.793","0.536","100%"
"gut_742_4","2.1 — 2.2","814","759","2.1426337286","0.2651488801","93.2432432432%"
"gut_742_4","15.2 — 15.3","1","1","15.265","0.408","100%"
"gut_742_4","7.5 — 7.6","10","10","7.5415","2.4936","100%"
"gut_742_4","9.6 — 9.7","1","1","9.64","0.192","100%"
"gut_742_4","1.7 — 1.8","242","208","1.7421586538","0.4216538462","85.9504132231%"
"gut_742_4","4.6 — 4.7","9","8","4.649375","0.385","88.8888888889%"
"gut_742_4","0.7 — 0.8","1,614","1,104","0.7431440217","0.2480661232","68.4014869888%"
"gut_742_4","2.7 — 2.8","95","81","2.7410246914","0.5820864198","85.2631578947%"
"gut_742_4","17.1 — 17.2","3","3","17.11","0.152","100%"
"gut_742_4","2.5 — 2.6","197","169","2.5286804734","0.5678994083","85.7868020305%"
"gut_742_4","5.1 — 5.2","4","4","5.14925","0.372","100%"
"gut_742_4","1.5 — 1.6","524","444","1.5279301802","0.3697657658","84.7328244275%"
"gut_742_4","4.4 — 4.5","33","33","4.4188484848","0.472969697","100%"
"gut_742_4","6 — 6.1","83","81","6.0003209877","0.4107407407","97.5903614458%"
"gut_742_4","0.3 — 0.4","12,527","4,239","0.3505807974","0.1601408351","33.8389079588%"
"gut_742_4","5.7 — 5.8","5","5","5.7512","0.9856","100%"
"gut_742_4","6.9 — 7","17","17","6.9582352941","0.4902941176","100%"
"gut_742_4","0.5 — 0.6","3,421","2,169","0.5369917012","0.2026021208","63.4025138848%"
"gut_742_4","6.6 — 6.7","1","1","6.609","0.488","100%"
"gut_742_4","8.9 — 9","2","2","8.92","0.72","100%"
"gut_742_4","2.4 — 2.5","160","147","2.4338163265","0.4649251701","91.875%"
"gut_742_4","8.3 — 8.4","6","6","8.348","0.372","100%"
"gut_742_4","16.1 — 16.2","1","1","16.131","0.152","100%"
"gut_742_4","3.8 — 3.9","59","58","3.8228965517","0.6900517241","98.3050847458%"
"gut_742_4","11.3 — 11.4","1","1","11.347","0.376","100%"
"gut_742_4","25 — 25.1","5","5","25","0.544","100%"
"gut_742_4","5.3 — 5.4","5","5","5.3392","2.0848","100%"
"gut_742_4","3.9 — 4","26","25","3.97244","0.79104","96.1538461538%"
"gut_742_4","16.6 — 16.7","2","2","16.666","1.592","100%"
"gut_742_4","6.5 — 6.6","5","5","6.502","1.5646","100%"
"gut_742_4","8.4 — 8.5","5","5","8.4556","5.1328","100%"
"gut_742_4","7.6 — 7.7","1","1","7.656","0.152","100%"
"gut_742_4","15 — 15.1","17","17","15.0052352941","1.1138823529","100%"
"gut_742_4","10.7 — 10.8","2","2","10.77","0.66","100%"
"gut_742_4","14.8 — 14.9","1","1","14.848","4","100%"
"gut_742_4","50 — 50.1","9","9","183.6912222222","2.4586666667","100%"
"gut_742_4","9.4 — 9.5","1","1","9.468","0","100%"
"gut_742_4","8.2 — 8.3","1","1","8.23","0.784","100%"
"gut_742_4","5 — 5.1","161","157","5.0032866242","0.5293757962","97.5155279503%"
"gut_742_4","3.2 — 3.3","63","58","3.2423448276","0.5030689655","92.0634920635%"
"gut_742_4","1.4 — 1.5","1,760","1,643","1.4567334145","0.2238441875","93.3522727273%"
"gut_742_4","0.2 — 0.3","12,898","5,196","0.2414207082","0.1478419938","40.2853155528%"
"gut_742_4","1.9 — 2","171","133","1.9482330827","0.4375338346","77.7777777778%"
"gut_742_4","4.7 — 4.8","2","2","4.73","0.808","100%"
"gut_742_4","6.2 — 6.3","13","13","6.2703076923","0.5003076923","100%"
"gut_742_4","11 — 11.1","1","1","11.025","0.656","100%"
"gut_742_4","16.3 — 16.4","1","1","16.399","0.72","100%"
"gut_742_4","46.4 — 46.5","1","1","46.406","0.44","100%"
"gut_742_4","15.3 — 15.4","1","1","15.332","0.152","100%"
"gut_742_4","0.1 — 0.2","44,517","935","0.1818684492","0.1364759358","2.1003212256%"
"gut_742_4","8.7 — 8.8","1","1","8.765","0.72","100%"
"gut_742_4","7.4 — 7.5","5","5","7.4576","1.3232","100%"
"gut_742_4","6.4 — 6.5","6","6","6.499","0.6653333333","100%"
"gut_742_4","5.4 — 5.5","6","6","5.44","0.42","100%"
"gut_742_4","4.1 — 4.2","15","15","4.1414","0.6917333333","100%"
"gut_742_4","2.2 — 2.3","293","247","2.2421659919","0.492951417","84.3003412969%"
"gut_742_4","2.3 — 2.4","116","100","2.35164","0.39592","86.2068965517%"
"gut_742_4","3 — 3.1","362","346","3.0082572254","0.4386676301","95.5801104972%"
"gut_742_4","5.2 — 5.3","28","28","5.26575","0.6145714286","100%"
"gut_742_4","6.3 — 6.4","5","5","6.3312","0.971","100%"
"gut_742_4","18 — 18.1","1","1","18","0.176","100%"
